Year,DEC Region,County,Town,Waterbody,Date,Number,Species Name,Size (inches )
2020,3,Sullivan,Delaware,Callicoon Creek East Branch,May,260,Brown Trout,8 - 9 inches
2020,3,Sullivan,Delaware,Callicoon Creek East Branch,April,150,Brown Trout,8 - 9 inches
2020,3,Sullivan,Delaware,Callicoon Creek East Branch,Mid April,1760,Brown Trout,8 - 9 inches
2020,3,Sullivan,Delaware,Callicoon Creek East Branch,Mid May,150,Brown Trout,8 - 9 inches
2020,3,Sullivan,Fallsburg,Loch Sheldrake,April,740,Brown Trout,8.5 - 9.5 inches
2020,3,Sullivan,Fallsburg,Mongaup River East Branch,April,100,Brown Trout,12 -15 inches
2020,3,Sullivan,Fallsburg,Mongaup River East Branch,April,740,Brown Trout,8 - 9 inches
2020,3,Sullivan,Fallsburg,Neversink River,Mid April,960,Brown Trout,8 - 9 inches
2020,3,Sullivan,Fallsburg,Neversink River,Mid April,1300,Brook Trout,8 - 9 inches
2020,3,Sullivan,Fallsburg,Neversink River,May - June,510,Brown Trout,8 - 9 inches
2020,3,Sullivan,Fallsburg,Neversink River,May - June,850,Brook Trout,8 - 9 inches
2020,3,Sullivan,Fallsburg,Sandburg Creek,May - June,250,Brown Trout,8 - 9 inches
2020,3,Sullivan,Fallsburg,Sandburg Creek,Mid April,90,Brown Trout,12 -15 inches
2020,3,Sullivan,Fallsburg,Sandburg Creek,Mid April,810,Brown Trout,8 - 9 inches
2020,3,Sullivan,Highland,Beaver Brook,April,50,Brown Trout,12 -15 inches
2020,3,Sullivan,Highland,Beaver Brook,April,400,Brown Trout,8 - 9 inches
2020,3,Sullivan,Highland,Halfway Brook,Mid April,140,Brown Trout,12 -15 inches
2020,3,Sullivan,Highland,Halfway Brook,May - June,180,Brown Trout,8 - 9 inches
2020,3,Sullivan,Highland,Halfway Brook,Mid April,880,Brown Trout,8 - 9 inches
2020,3,Sullivan,Liberty,Little Beaverkill,Mid April,240,Brown Trout,12 -15 inches
2020,3,Sullivan,Liberty,Little Beaverkill,May - June,440,Brown Trout,8 - 9 inches
2020,3,Sullivan,Liberty,Little Beaverkill,Mid April,1400,Brown Trout,8 - 9 inches
2020,3,Sullivan,Lumberland,Mongaup Falls Reservoir,May,1100,Brown Trout,8.5 - 9.5 inches
2020,3,Sullivan,Neversink,Chestnut Creek,Mid April,70,Brown Trout,12 -15 inches
2020,3,Sullivan,Neversink,Chestnut Creek,Mid April,440,Brown Trout,8 - 9 inches
2020,3,Sullivan,Neversink,Chestnut Creek,May,110,Brown Trout,8 - 9 inches
2020,3,Sullivan,Neversink,Neversink Reservoir,April,2720,Brown Trout,8.5 - 9.5 inches
2020,3,Sullivan,Neversink,Willowemoc Creek,May - June,880,Brown Trout,8 - 9 inches
2020,3,Sullivan,Neversink,Willowemoc Creek,Mid April,1320,Brown Trout,8 - 9 inches
2020,3,Sullivan,Neversink,Willowemoc Creek,Mid April,280,Brown Trout,12 -15 inches
2020,3,Sullivan,Rockland,Beaver Kill,May - June,2800,Brown Trout,8 - 9 inches
2020,3,Sullivan,Rockland,Beaver Kill,Mid April,700,Brown Trout,12 -15 inches
2020,3,Sullivan,Rockland,Beaver Kill,Mid April,2540,Brown Trout,8 - 9 inches
2020,3,Sullivan,Rockland,Mongaup Creek,May,180,Brown Trout,8 - 9 inches
2020,3,Sullivan,Rockland,Mongaup Creek,Mid April,20,Brown Trout,12 -15 inches
2020,3,Sullivan,Rockland,Mongaup Creek,Mid April,150,Brown Trout,8 - 9 inches
2020,3,Sullivan,Rockland,Willowemoc Creek,Mid April,3680,Brown Trout,8 - 9 inches
2020,3,Sullivan,Rockland,Willowemoc Creek,April,150,Brown Trout,12 -15 inches
2020,3,Sullivan,Rockland,Willowemoc Creek,April,1100,Brown Trout,8 - 9 inches
2020,3,Sullivan,Rockland,Willowemoc Creek,May,1180,Brown Trout,8 - 9 inches
2020,3,Sullivan,Rockland,Willowemoc Creek,May - June,570,Brown Trout,12 -15 inches
2020,3,Sullivan,Rockland,Willowemoc Creek,May - June,2870,Brown Trout,8 - 9 inches
2020,3,Sullivan,Rockland,Willowemoc Creek,Mid April,420,Brown Trout,12 -15 inches
2020,3,Sullivan,Thompson,Neversink River,May - June,630,Brown Trout,8 - 9 inches
2020,3,Sullivan,Thompson,Neversink River,Mid April,1100,Brown Trout,8 - 9 inches
2020,3,Sullivan,Tusten,Ten Mile River,Mid April,60,Brown Trout,12 -15 inches
2020,3,Sullivan,Tusten,Ten Mile River,May - June,70,Brown Trout,8 - 9 inches
2020,3,Sullivan,Tusten,Ten Mile River,Mid April,370,Brown Trout,8 - 9 inches
2020,3,Sullivan,Tusten,Ten Mile River East Branch,Mid April,30,Brown Trout,12 -15 inches
2020,3,Sullivan,Tusten,Ten Mile River East Branch,Mid April,220,Brown Trout,8 - 9 inches
2020,7,Tioga,Barton,Cayuta Creek,April,3520,Brook Trout,8 - 9 inches
2020,7,Tioga,Barton,Cayuta Creek,April,400,Brown Trout,12 -15 inches
2020,7,Tioga,Barton,Cayuta Creek,May,1440,Brook Trout,8 - 9 inches
2020,7,Tioga,"Berkshire, Richford",East Branch Owego Creek,May - June,1770,Brown Trout,8 - 9 inches
2020,7,Tioga,"Berkshire, Richford",East Branch Owego Creek,April,340,Brown Trout,12 -15 inches
2020,7,Tioga,"Berkshire, Richford",East Branch Owego Creek,Late March,2020,Brown Trout,8 - 9 inches
2020,7,Tioga,Candor,Catatonk Creek,Mid April,1180,Brown Trout,8 - 9 inches
2020,7,Tioga,"Newark Valley, Owego",East Branch Owego Creek,May - June,480,Brown Trout,8 - 9 inches
2020,7,Tioga,"Newark Valley, Owego",East Branch Owego Creek,April,300,Brown Trout,12 -15 inches
2020,7,Tioga,"Newark Valley, Owego",East Branch Owego Creek,Late March,1510,Brown Trout,8 - 9 inches
2020,7,Tioga,Richford,Tri-county Pond,May,150,Rainbow Trout,8 - 9 inches
2020,7,Tioga,Richford,West Branch Owego Creek,May - June,1400,Brown Trout,8 - 9 inches
2020,7,Tioga,Richford,West Branch Owego Creek,Late March,2790,Brown Trout,8 - 9 inches
2020,7,Tioga,Richford,West Branch Owego Creek,April,560,Brown Trout,12 -15 inches
2020,7,Tioga,"Tioga, Owego",Owego Creek,Late March,1910,Brown Trout,8 - 9 inches
2020,7,Tioga,"Tioga, Owego",Owego Creek,April,480,Brown Trout,12 -15 inches
2020,7,Tioga,"Tioga, Owego",Owego Creek,May - June,740,Brown Trout,8 - 9 inches
2020,7,Tompkins,Caroline,Sixmile Creek,Mid April,1180,Brown Trout,8 - 9 inches
2020,7,Tompkins,Caroline,Sixmile Creek,Mid April,180,Brown Trout,12 -15 inches
2020,7,Tompkins,Dryden,Virgil Creek,Mid April,1730,Brown Trout,8 - 9 inches
2020,7,Tompkins,Dryden,Virgil Creek,Mid April,200,Brown Trout,12 -15 inches
2020,7,Tompkins,Enfield,"Enfield Ck, T4",April,440,Brown Trout,8 - 9 inches
2020,7,Tompkins,Enfield,Enfield Creek,April,1230,Brown Trout,8 - 9 inches
2020,7,Tompkins,Groton,Fall Creek,Mid April,300,Brown Trout,12 -15 inches
2020,7,Tompkins,Groton,Fall Creek,April,2210,Brown Trout,8 - 9 inches
2020,7,Tompkins,Groton,Fall Creek,Mid April,2500,Brown Trout,8 - 9 inches
2020,7,Tompkins,Ithaca (C),Cayuga Inlet,Spring,12500,Rainbow Trout,8 - 9 inches
2020,7,Tompkins,Ithaca (C),Enfield Creek,Spring,12500,Rainbow Trout,8 - 9 inches
2020,7,Tompkins,Ithaca (T),Buttermilk Creek,March - April,370,Brown Trout,8 - 9 inches
2020,7,Tompkins,Ithaca (T),Cayuga Lake,April,40000,Brown Trout,8.5 - 9.5 inches
2020,7,Tompkins,Lansing,Salmon Creek,Spring,10000,Rainbow Trout,8 - 9 inches
2020,7,Tompkins,Lansing,Salmon Creek,Mid April,150,Brown Trout,12 -15 inches
2020,7,Tompkins,Lansing,Salmon Creek,Mid April,2280,Brown Trout,8 - 9 inches
2020,3,Ulster,"Denning, Wawarsing",Rondout Reservoir,June,3900,Brown Trout,8.5 - 9.5 inches
2020,3,Ulster,Esopus,Black Creek,April - May,510,Brown Trout,8 - 9 inches
2020,3,Ulster,"Hurley, Olive",Ashokan Reservoir (East Basin),June,7360,Brown Trout,8.5 - 9.5 inches
2020,3,Ulster,Olive,Ashokan Reservoir (West Basin),June,6620,Brown Trout,8.5 - 9.5 inches
2020,3,Ulster,Olive,Esopus Creek,Late April,1950,Brown Trout,12 -15 inches
2020,3,Ulster,Olive,Esopus Creek,May - June,5740,Brown Trout,8 - 9 inches
2020,3,Ulster,Olive,Esopus Creek,Late April,5740,Brown Trout,8 - 9 inches
2020,3,Ulster,Rochester,Mill Brook,April,100,Brown Trout,12 -15 inches
2020,3,Ulster,Rochester,Mill Brook,Mid April,310,Brown Trout,8 - 9 inches
2020,3,Ulster,Rochester,Rochester Creek,April,50,Brown Trout,12 -15 inches
2020,3,Ulster,Rochester,Rochester Creek,April,390,Brown Trout,8 - 9 inches
2020,3,Ulster,Rochester,Stony Kill,April,320,Brook Trout,8 - 9 inches
2020,3,Ulster,Saugerties,Plattekill Creek,Mid April,2060,Brown Trout,8 - 9 inches
2020,3,Ulster,Saugerties,Plattekill Creek,Mid May,1140,Brown Trout,8 - 9 inches
2020,3,Ulster,Saugerties,Plattekill Creek,Mid April,360,Brown Trout,12 -15 inches
2020,3,Ulster,Saugerties,Yager Stream,May,220,Brown Trout,8 - 9 inches
2020,3,Ulster,Saugerties,Yager Stream,April,220,Brown Trout,8 - 9 inches
2020,3,Ulster,Shandaken,Esopus Creek,May - June,1840,Brown Trout,8 - 9 inches
2020,3,Ulster,Shandaken,Esopus Creek,Late April,1840,Brown Trout,8 - 9 inches
2020,3,Ulster,Shandaken,Pine Hill Lake,April,150,Brown Trout,8 - 9 inches
2020,3,Ulster,Shandaken,Woodland Valley Stream,April,180,Brown Trout,8 - 9 inches
2020,3,Ulster,Shawangunk,Verkeeder Kill,Mid April,590,Brown Trout,8 - 9 inches
2020,3,Ulster,Shawngunk,Holliday Creek,April,290,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Beer Kill,April,80,Brown Trout,12 -15 inches
2020,3,Ulster,Wawarsing,Beer Kill,Mid May,330,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Beer Kill,Mid April,630,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Beer Kill West Branch,April,100,Brown Trout,12 -15 inches
2020,3,Ulster,Wawarsing,Beer Kill West Branch,Mid April,960,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Beer Kill West Branch,Mid May,660,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Rondout Creek,Mid April,390,Brown Trout,12 -15 inches
2020,3,Ulster,Wawarsing,Rondout Creek,April,120,Brown Trout,12 -15 inches
2020,3,Ulster,Wawarsing,Rondout Creek,May - June,290,Brown Trout,12 -15 inches
2020,3,Ulster,Wawarsing,Rondout Creek,May - June,810,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Rondout Creek,Mid April,2310,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Rondout Creek,Mid April,1240,Rainbow Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Sandburg Creek,Mid April,1620,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Sandburg Creek,Mid April,200,Brown Trout,12 -15 inches
2020,3,Ulster,Wawarsing,Sandburg Creek,May - June,180,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Sandburg Creek,May,110,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Vernooy Kill,Mid April,1800,Brook Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Vernooy Kill,May - June,550,Brook Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Vernooy Kill,May - June,110,Brown Trout,8 - 9 inches
2020,3,Ulster,Wawarsing,Vernooy Kill,Mid April,180,Brown Trout,8 - 9 inches
2020,3,Ulster,Woodstock,Sawkill Creek,Mid April,200,Brown Trout,12 -15 inches
2020,3,Ulster,Woodstock,Sawkill Creek,Mid May,150,Brown Trout,8 - 9 inches
2020,3,Ulster,Woodstock,Sawkill Creek,May,180,Brown Trout,8 - 9 inches
2020,3,Ulster,Woodstock,Sawkill Creek,Mid April,1250,Brown Trout,8 - 9 inches
2020,5,Warren,"Bolton, Brant Lk, Chester, Horicon",Schroon River,Early May,3830,Rainbow Trout,8 - 9 inches
2020,5,Warren,"Bolton, Brant Lk, Chester, Horicon",Schroon River,Late May,3830,Rainbow Trout,8 - 9 inches
2020,5,Warren,"Bolton, Brant Lk, Chester, Horicon",Schroon River,May,500,Brown Trout,12 -15 inches
2020,5,Warren,Chester,Palmer Pond,Spring,440,Brown Trout,8 - 9 inches
2020,5,Warren,Chester,Trout Brook,Spring,1200,Rainbow Trout,8 - 9 inches
2020,5,Warren,Chester/Minerva,Clear Pond,Spring,200,Rainbow Trout,8 - 9 inches
2020,5,Warren,Horicon,Brant Lake,Spring,2430,Brown Trout,8.5 - 9.5 inches
2020,5,Warren,Horicon,Brant Lake,Spring,2480,Rainbow Trout,8.5 - 9.5 inches
2020,5,Warren,Horicon,Round Pond,Spring,230,Rainbow Trout,8 - 9 inches
2020,5,Warren,Johnsburg,Botheration Pond,Spring,220,Brown Trout,8 - 9 inches
2020,5,Warren,Johnsburg,Glen Creek,Mid April,510,Brown Trout,8 - 9 inches
2020,5,Warren,Johnsburg,Glen Creek,May - June,290,Brown Trout,8 - 9 inches
2020,5,Warren,Johnsburg,Hudson River,Early May,500,Brown Trout,12 -15 inches
2020,5,Warren,Johnsburg,Hudson River,Early May,4130,Rainbow Trout,8 - 9 inches
2020,5,Warren,Johnsburg,Lower Siamese Lake,Spring,380,Rainbow Trout,8.5 - 9.5 inches
2020,5,Warren,Johnsburg,Mill Creek,Mid April,2650,Brown Trout,8 - 9 inches
2020,5,Warren,Johnsburg,North Creek,April,980,Rainbow Trout,8 - 9 inches
2020,5,Warren,Johnsburg,Upper Siamese Lake,Spring,260,Rainbow Trout,8 - 9 inches
2020,5,Warren,Lake Luzerne,Lake Luzerne,Spring,450,Rainbow Trout,8.5 - 9.5 inches
2020,5,Warren,Lake Luzerne,Lake Luzerne,Spring,380,Rainbow Trout,8 - 9 inches
2020,5,Warren,Lake Luzerne,Stewart Brook,Mid April,180,Brown Trout,8 - 9 inches
2020,5,Warren,Queensbury,Glen Lake,Spring,2280,Brown Trout,8.5 - 9.5 inches
2020,5,Warren,Stony Creek,New Lake,Spring,330,Brown Trout,8 - 9 inches
2020,5,Warren,Stony Creek,Stony Creek,Mid-April,1540,Rainbow Trout,8 - 9 inches
2020,5,Washington,Cambridge,Whipple Brook,April,250,Brook Trout,8 - 9 inches
2020,5,Washington,Fort Ann,Halfway Creek,Spring,1500,Rainbow Trout,8 - 9 inches
2020,5,Washington,Granville,Indian River,Mid April,440,Brown Trout,8 - 9 inches
2020,5,Washington,Greenwich,Batten Kill,May - June,1510,Brown Trout,8 - 9 inches
2020,5,Washington,Greenwich,Batten Kill,April,3600,Brown Trout,8 - 9 inches
2020,5,Washington,Greenwich,Batten Kill,May,500,Brown Trout,12 -15 inches
2020,5,Washington,Hampton,Poultney River,May - June,380,Rainbow Trout,8 - 9 inches
2020,5,Washington,Hampton,Poultney River,Mid April,380,Rainbow Trout,8 - 9 inches
2020,5,Washington,Hebron,West Branch Black Creek,Mid April,190,Brook Trout,8 - 9 inches
2020,5,Washington,Jackson,Dead Lake,March,310,Brook Trout,8 - 9 inches
2020,5,Washington,Jackson,Dead Lake,May,250,Brown Trout,12 -15 inches
2020,5,Washington,Salem,Batten Kill,May - June,5810,Brown Trout,8 - 9 inches
2020,5,Washington,Salem,Batten Kill,May,2070,Brown Trout,12 -15 inches
2020,5,Washington,Salem,Batten Kill,April,5520,Brown Trout,8 - 9 inches
2020,5,Washington,Salem,Black Creek,May,100,Brown Trout,12 -15 inches
2020,5,Washington,Salem,Black Creek,Mid April,590,Brown Trout,8 - 9 inches
2020,5,Washington,Salem,White Creek,Mid April,1180,Brown Trout,8 - 9 inches
2020,5,Washington,White Creek,Owl Kill,Late March,1470,Brown Trout,8 - 9 inches
2020,5,Washington,Whitehall,Mettawee River,May,700,Brown Trout,12 -15 inches
2020,5,Washington,Whitehall,Mettawee River,Mid April,3300,Rainbow Trout,8 - 9 inches
2020,5,Washington,Whitehall,Mettawee River,May - June,3300,Rainbow Trout,8 - 9 inches
2020,8,Wayne,Sodus,Lake Ontario,Spring,62568,Brown Trout,8 - 9 inches
2020,8,Wayne,Williamson,Lake Ontario,Spring,20688,Brown Trout,8 - 9 inches
2020,3,Westchester,Bedford,Cross River Reservoir,April,5520,Brown Trout,8.5 - 9.5 inches
2020,3,Westchester,Bedford,Cross River Reservoir Outlet,March,260,Rainbow Trout,8 - 9 inches
2020,3,Westchester,Bedford,Cross River Reservoir Outlet,March,100,Brown Trout,12 -15 inches
2020,3,Westchester,Bedford,Cross River Reservoir Outlet,April,70,Brown Trout,8 - 9 inches
2020,3,Westchester,Bedford,Mianus River,April,100,Brown Trout,12 -15 inches
2020,3,Westchester,Bedford,Mianus River,Mid April,590,Brown Trout,8 - 9 inches
2020,3,Westchester,Bedford,Stone Hill River,March,100,Brown Trout,12 -15 inches
2020,3,Westchester,Bedford,Stone Hill River,March,260,Brown Trout,8 - 9 inches
2020,3,Westchester,Bedford,Stone Hill River,May,370,Brown Trout,8 - 9 inches
2020,3,Westchester,Cortlandt,Croton River,April,150,Brown Trout,8 - 9 inches
2020,3,Westchester,Cortlandt,Croton River,March,100,Brown Trout,12 -15 inches
2020,3,Westchester,Cortlandt,Croton River,March,680,Rainbow Trout,8 - 9 inches
2020,3,Westchester,Cortlandt,Peekskill Hollow Brook,Mid April,590,Brown Trout,8 - 9 inches
2020,3,Westchester,Cortlandt,Peekskill Hollow Brook,May - June,330,Brown Trout,8 - 9 inches
2020,3,Westchester,Cortlandt,Peekskill Hollow Brook,Mid April,150,Brown Trout,12 -15 inches
2020,3,Westchester,Harrison,Kensico Reservoir,April,7360,Brown Trout,8.5 - 9.5 inches
2020,3,Westchester,Lewisboro,Waccabuc River,March,370,Brown Trout,8 - 9 inches
2020,3,Westchester,Mount Pleasant,Pocantico River,April,440,Brown Trout,8 - 9 inches
2020,3,Westchester,Mount Pleasant,Pocantico River,April,100,Brown Trout,12 -15 inches
2020,3,Westchester,North Salem,Titicus Reservoir,April,3150,Rainbow Trout,8.5 - 9.5 inches
2020,3,Westchester,North Salem,Titicus Reservoir,April,3090,Brown Trout,8.5 - 9.5 inches
2020,3,Westchester,North Salem,Titicus River,April,100,Brown Trout,12 -15 inches
2020,3,Westchester,North Salem,Titicus River,April,110,Brown Trout,8 - 9 inches
2020,3,Westchester,North Salem,Titicus River,March,300,Rainbow Trout,8 - 9 inches
2020,3,Westchester,Somers,Amawalk Inlet,Mid April,100,Brown Trout,12 -15 inches
2020,3,Westchester,Somers,Amawalk Inlet,Mid April,480,Brown Trout,8 - 9 inches
2020,3,Westchester,Somers,Amawalk Inlet,May - June,260,Brown Trout,8 - 9 inches
2020,3,Westchester,Somers,Amawalk Outlet,March - April,370,Brown Trout,8 - 9 inches
2020,3,Westchester,Somers,Amawalk Reservoir,April,1470,Brown Trout,8.5 - 9.5 inches
2020,3,Westchester,Somers,Muscoot Reservoir,March - April,740,Brown Trout,8.5 - 9.5 inches
2020,3,Westchester,Somers,Muscoot Reservoir,March - April,750,Rainbow Trout,8.5 - 9.5 inches
2020,9,Wyoming,Gainesville,East Koy Creek,Early May,5740,Brown Trout,8 - 9 inches
2020,9,Wyoming,Gainesville,East Koy Creek,March,650,Brown Trout,12 -15 inches
2020,9,Wyoming,Gainesville,East Koy Creek,March,2940,Brown Trout,8 - 9 inches
2020,9,Wyoming,Gainesville,East Koy Creek,Mid April,550,Brown Trout,12 -15 inches
2020,9,Wyoming,Gainesville,East Koy Creek,Mid April,590,Brown Trout,8 - 9 inches
2020,9,Wyoming,Genesee Falls,Letchworth Park Pond,May,230,Rainbow Trout,8 - 9 inches
2020,9,Wyoming,Genesee Falls,Letchworth Park Pond,March,230,Rainbow Trout,8 - 9 inches
2020,9,Wyoming,Java,Beaver Meadow Creek,Mid April,300,Rainbow Trout,8 - 9 inches
2020,9,Wyoming,Java,Buffalo Creek,Mid April,200,Brown Trout,12 -15 inches
2020,9,Wyoming,Java,Buffalo Creek,May - June,750,Rainbow Trout,8 - 9 inches
2020,9,Wyoming,Java,Buffalo Creek,Mid April,960,Brown Trout,8 - 9 inches
2020,9,Wyoming,Java,Cattaraugus Creek,April,980,Brown Trout,8 - 9 inches
2020,9,Wyoming,Java,Cattaraugus Creek,March,1800,Brown Trout,8 - 9 inches
2020,9,Wyoming,Java,Cattaraugus Creek,May,1250,Brown Trout,8 - 9 inches
2020,9,Wyoming,Java,Cattaraugus Creek,Mid April,400,Brown Trout,12 -15 inches
2020,9,Wyoming,Java,Cattaraugus Creek,March,600,Brown Trout,12 -15 inches
2020,9,Wyoming,Middlebury,Little Tonawanda Creek,Mid April,510,Brown Trout,8 - 9 inches
2020,9,Wyoming,Orangeville,Tonawanda Creek,May - June,660,Rainbow Trout,8 - 9 inches
2020,9,Wyoming,Orangeville,Tonawanda Creek,Mid April,900,Rainbow Trout,8 - 9 inches
2020,9,Wyoming,Orangeville,Tonawanda Creek,Mid April,200,Brown Trout,12 -15 inches
2020,9,Wyoming,Perry,Perry Park Pond,Mid April,80,Rainbow Trout,8 - 9 inches
2020,9,Wyoming,Warsaw,Oatka Creek,May - June,830,Rainbow Trout,8 - 9 inches
2020,9,Wyoming,Warsaw,Oatka Creek,Mid April,1070,Brook Trout,8 - 9 inches
2020,8,Yates,"Milo, Torrey",Keuka Lake Outlet,April - May,530,Brown Trout,12 -15 inches
2020,8,Yates,"Milo, Torrey",Keuka Lake Outlet,April - May,1120,Brook Trout,8 - 9 inches
